validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vnt_vrb,vis,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,nevoa_umida,vnt_rajada,vis_setor,vis_setor_dir,nevoa_seca,pancada,nevoeiro
"['04:42', '06/03']",06/03 04:42,360,8,NIL,3200,1,NIL,400,8,20,18,1012,88,,NIL,,,,,,
"['04:43', '06/03']",06/03 04:43,350,8,170,NIL,1,NIL,400,8,20,18,1011,88,,NIL,,,,,,
"['05:00', '06/03']",06/03 05:00,330,4,145,NIL,1,NIL,400,8,20,18,1011,88,,NIL,,,,,,
"['05:03', '06/03']",06/03 05:03,310,5,310,NIL,1,NIL,300,8,20,18,1011,88,,NIL,,,,,,
"['05:13', '06/03']",06/03 05:13,340,6,160,NIL,1,NIL,500,8,20,18,1011,88,,NIL,,,,,,
"['05:27', '06/03']",06/03 05:27,350,5,NIL,6000,1,NIL,600,8,20,18,1011,88,,NIL,,,,,,
"['05:31', '06/03']",06/03 05:31,340,6,NIL,6000,1,NIL,500,8,20,18,1011,88,,NIL,,,,,,
"['05:42', '06/03']",06/03 05:42,330,7,NIL,5000,1,NIL,900,8,20,18,1011,88,,NIL,,,,,,
"['05:44', '06/03']",06/03 05:44,330,7,NIL,5000,1,NIL,600,8,20,18,1011,88,,NIL,,,,,,
"['06:00', '06/03']",06/03 06:00,310,5,315,NIL,1,NIL,1100,8,20,18,1011,88,,NIL,,,,,,
"['06:03', '06/03']",06/03 06:03,310,5,NIL,5000,1,NIL,600,8,20,18,1011,88,,NIL,,,,,,
"['06:05', '06/03']",06/03 06:05,310,4,NIL,4100,1,NIL,600,8,20,18,1011,88,,NIL,,,,,,
"['06:09', '06/03']",06/03 06:09,300,4,NIL,4000,1,NIL,600,8,20,18,1011,88,,NIL,,,,,,
"['06:12', '06/03']",06/03 06:12,300,4,NIL,4100,1,NIL,400,8,20,18,1011,88,,NIL,,,,,,
"['06:16', '06/03']",06/03 06:16,310,5,310,NIL,1,NIL,400,8,20,18,1011,88,,NIL,,,,,,
"['06:31', '06/03']",06/03 06:31,290,5,290,NIL,1,NIL,400,8,20,18,1011,88,,NIL,,,,,,
"['06:36', '06/03']",06/03 06:36,300,5,305,NIL,1,NIL,400,8,20,18,1011,88,,NIL,,,,,,
"['06:38', '06/03']",06/03 06:38,300,5,305,NIL,1,NIL,400,8,20,18,1011,88,,NIL,,,,,,
"['06:51', '06/03']",06/03 06:51,330,7,NIL,6000,1,NIL,1200,5,20,18,1011,88,,NIL,,,,,,
"['06:55', '06/03']",06/03 06:55,320,9,NIL,6000,1,NIL,900,5,20,18,1011,88,,NIL,,,,,,
"['07:00', '06/03']",06/03 07:00,320,9,NIL,6000,1,NIL,900,5,20,18,1011,88,,NIL,,,,,,
"['07:01', '06/03']",06/03 07:01,320,10,NIL,6000,1,NIL,600,5,20,18,1011,88,,NIL,,,,,,
"['07:03', '06/03']",06/03 07:03,320,10,NIL,4000,1,NIL,600,5,20,18,1011,88,,NIL,,,,,,
"['07:05', '06/03']",06/03 07:05,320,10,NIL,3600,1,NIL,600,5,20,18,1011,88,,NIL,,,,,,
"['07:06', '06/03']",06/03 07:06,320,10,NIL,3500,1,NIL,600,5,20,18,1011,88,,NIL,,,,,,
"['07:17', '06/03']",06/03 07:17,340,9,NIL,4000,1,NIL,3500,5,20,18,1011,88,,NIL,,,,,,
"['07:20', '06/03']",06/03 07:20,340,8,NIL,4500,1,NIL,600,5,20,18,1011,88,,NIL,,,,,,
"['07:30', '06/03']",06/03 07:30,320,7,320,NIL,1,NIL,600,5,20,18,1011,88,,NIL,,,,,,
"['07:41', '06/03']",06/03 07:41,310,6,NIL,6000,1,NIL,500,5,20,18,1011,88,,NIL,,,,,,
"['08:00', '06/03']",06/03 08:00,330,6,NIL,6000,1,NIL,700,5,20,18,1011,88,,NIL,,,,,,
"['08:14', '06/03']",06/03 08:14,330,7,NIL,6000,NIL,NIL,1600,5,20,18,1011,88,,NIL,,,,,,
"['08:16', '06/03']",06/03 08:16,330,7,NIL,6000,NIL,NIL,500,5,20,18,1011,88,,NIL,,,,,,
"['08:29', '06/03']",06/03 08:29,320,10,NIL,6000,NIL,NIL,1500,5,20,18,1011,88,,NIL,,,,,,
"['08:30', '06/03']",06/03 08:30,320,10,NIL,6000,NIL,NIL,600,5,20,18,1011,88,,NIL,,,,,,
"['08:42', '06/03']",06/03 08:42,320,8,NIL,6000,NIL,NIL,1100,8,20,18,1012,88,,NIL,,,,,,
"['08:44', '06/03']",06/03 08:44,320,8,NIL,6000,NIL,NIL,900,8,20,18,1012,88,,NIL,,,,,,
"['09:00', '06/03']",06/03 09:00,320,8,NIL,9999,1,NIL,900,5,20,18,1012,88,,NIL,,,,,,
"['09:23', '06/03']",06/03 09:23,330,10,330,3300,1,NIL,700,5,20,18,1012,88,,NIL,,,,,,
"['09:37', '06/03']",06/03 09:37,330,10,NIL,8000,1,NIL,1300,5,20,18,1013,88,,NIL,,,,,,
"['10:00', '06/03']",06/03 10:00,330,8,NIL,9999,1,NIL,800,5,20,18,1013,88,,NIL,,,,,,
"['11:00', '06/03']",06/03 11:00,320,8,NIL,8000,1,NIL,600,5,20,18,1014,88,,NIL,,,,,,
"['12:00', '06/03']",06/03 12:00,320,9,NIL,9999,NIL,NIL,1100,5,20,18,1014,88,,NIL,,,,,,
"['13:00', '06/03']",06/03 13:00,320,9,NIL,9999,NIL,NIL,900,5,21,18,1015,83,,NIL,,,,,,
"['14:00', '06/03']",06/03 14:00,320,8,NIL,9999,NIL,NIL,900,5,22,19,1014,83,,NIL,,,,,,
"['15:00', '06/03']",06/03 15:00,310,8,NIL,9999,NIL,NIL,1700,5,23,19,1014,78,,NIL,,,,,,
"['16:00', '06/03']",06/03 16:00,330,10,NIL,9999,NIL,NIL,1700,5,23,18,1013,73,,NIL,,,,,,
"['17:00', '06/03']",06/03 17:00,310,9,NIL,9999,NIL,NIL,1500,8,23,18,1013,73,,NIL,,,,,,
"['18:00', '06/03']",06/03 18:00,300,6,295,9999,NIL,NIL,5000,5,24,18,1012,69,,NIL,,,,,,
"['19:00', '06/03']",06/03 19:00,290,6,285,9999,NIL,NIL,5000,5,24,18,1012,69,,NIL,,,,,,
"['20:00', '06/03']",06/03 20:00,190,8,195,9000,1,NIL,1500,8,22,18,1013,78,,NIL,,,,,,
"['20:28', '06/03']",06/03 20:28,150,9,NIL,9999,1,NIL,900,8,21,18,1013,83,,NIL,,,,,,
"['21:00', '06/03']",06/03 21:00,160,10,NIL,9999,NIL,NIL,900,8,21,18,1013,83,,NIL,,,,,,
"['21:18', '06/03']",06/03 21:18,190,9,NIL,3000,1,1,600,5,20,18,1014,88,,1,,,,,,
"['21:22', '06/03']",06/03 21:22,190,10,NIL,2500,1,1,600,5,20,18,1014,88,,1,,,,,,
"['21:27', '06/03']",06/03 21:27,200,9,NIL,2500,1,1,600,5,20,18,1014,88,,1,,,,,,
"['22:00', '06/03']",06/03 22:00,150,8,NIL,9000,1,1,600,5,20,18,1014,88,,NIL,,,,,,
"['22:35', '06/03']",06/03 22:35,160,5,NIL,9999,NIL,NIL,10000,5,20,18,1014,88,,NIL,,,,,,
"['23:00', '06/03']",06/03 23:00,170,4,170,9999,NIL,NIL,700,5,20,18,1014,88,,NIL,,,,,,
"['00:00', '07/03']",07/03 00:00,160,4,NIL,9999,NIL,NIL,800,5,20,18,1015,88,,NIL,,,,,,
"['01:00', '07/03']",07/03 01:00,VRB,2,NIL,9999,NIL,NIL,3700,5,20,18,1016,88,,NIL,,,,,,
"['01:12', '07/03']",07/03 01:12,40,3,NIL,9999,NIL,NIL,800,5,20,18,1016,88,,NIL,,,,,,
"['02:00', '07/03']",07/03 02:00,80,2,NIL,9999,NIL,NIL,3700,8,20,18,1016,88,,NIL,,,,,,
"['02:01', '07/03']",07/03 02:01,VRB,1,NIL,9999,NIL,NIL,3600,5,20,18,1015,88,,NIL,,,,,,
"['02:22', '07/03']",07/03 02:22,VRB,1,NIL,9999,NIL,NIL,800,5,20,18,1016,88,,NIL,,,,,,
"['02:26', '07/03']",07/03 02:26,VRB,1,NIL,9999,NIL,NIL,800,8,20,18,1015,88,,NIL,,,,,,
"['02:37', '07/03']",07/03 02:37,VRB,2,NIL,9999,NIL,NIL,1100,8,20,18,1015,88,,NIL,,,,,,
"['02:41', '07/03']",07/03 02:41,VRB,2,NIL,9999,NIL,NIL,1100,8,20,18,1015,88,,NIL,,,,,,
"['02:52', '07/03']",07/03 02:52,140,2,NIL,9999,1,NIL,900,8,20,18,1015,88,,NIL,,,,,,
"['03:00', '07/03']",07/03 03:00,150,2,NIL,9999,1,NIL,900,8,20,18,1015,88,,NIL,,,,,,
"['03:10', '07/03']",07/03 03:10,170,3,NIL,9000,1,NIL,800,8,20,18,1015,88,,NIL,,,,,,
"['03:19', '07/03']",07/03 03:19,160,3,160,NIL,1,NIL,800,8,20,18,1015,88,,NIL,,,,,,
"['03:22', '07/03']",07/03 03:22,150,4,NIL,7000,1,NIL,800,8,20,18,1015,88,,NIL,,,,,,
"['03:25', '07/03']",07/03 03:25,150,4,NIL,6000,1,NIL,800,8,20,18,1015,88,,NIL,,,,,,
"['03:26', '07/03']",07/03 03:26,150,4,NIL,3800,1,NIL,800,8,20,18,1015,88,,NIL,,,,,,
"['03:35', '07/03']",07/03 03:35,130,4,130,NIL,1,NIL,1400,8,20,18,1015,88,,NIL,,,,,,
"['03:52', '07/03']",07/03 03:52,110,4,110,NIL,1,NIL,1600,5,20,18,1015,88,,NIL,,,,,,
"['03:53', '07/03']",07/03 03:53,110,4,NIL,9999,1,NIL,1200,5,20,18,1015,88,,NIL,,,,,,
"['04:00', '07/03']",07/03 04:00,120,5,NIL,9999,1,NIL,1200,5,20,18,1015,88,,NIL,,,,,,
"['04:06', '07/03']",07/03 04:06,110,5,NIL,9999,NIL,NIL,3300,5,20,18,1015,88,,NIL,,,,,,
"['04:26', '07/03']",07/03 04:26,80,3,100,NIL,NIL,NIL,1400,5,20,18,1015,88,,NIL,,,,,,
"['05:00', '07/03']",07/03 05:00,150,4,NIL,9999,NIL,NIL,1300,8,20,18,1014,88,,NIL,,,,,,
"['05:14', '07/03']",07/03 05:14,130,4,NIL,9999,NIL,NIL,2000,5,20,17,1014,83,,NIL,,,,,,
"['06:00', '07/03']",07/03 06:00,VRB,2,NIL,9999,NIL,NIL,NIL,3,20,17,1014,83,,NIL,,,,,,
"['07:00', '07/03']",07/03 07:00,150,2,NIL,9999,NIL,NIL,4900,8,20,18,1014,88,,NIL,,,,,,
"['08:00', '07/03']",07/03 08:00,110,2,NIL,9999,NIL,NIL,4300,5,20,18,1014,88,,NIL,,,,,,
"['09:00', '07/03']",07/03 09:00,VRB,2,NIL,5000,NIL,NIL,1900,8,20,18,1015,88,,1,,,,,,
"['09:22', '07/03']",07/03 09:22,VRB,2,NIL,2500,1,NIL,1900,8,20,18,1015,88,,1,,,,,,
"['09:31', '07/03']",07/03 09:31,VRB,2,NIL,2500,1,NIL,1700,8,20,18,1015,88,,1,,,,,,
"['10:00', '07/03']",07/03 10:00,VRB,2,NIL,3000,1,NIL,500,8,20,18,1016,88,,1,,,,,,
"['10:10', '07/03']",07/03 10:10,VRB,2,NIL,2500,1,NIL,1900,8,20,18,1016,88,,1,,,,,,
"['10:25', '07/03']",07/03 10:25,130,2,NIL,4000,1,NIL,1100,8,20,18,1016,88,,1,,,,,,
"['11:00', '07/03']",07/03 11:00,70,3,75,5000,1,NIL,600,5,20,18,1016,88,,1,,,,,,
"['12:00', '07/03']",07/03 12:00,50,3,60,6000,NIL,NIL,800,5,21,18,1017,83,,NIL,,,,,,
"['13:00', '07/03']",07/03 13:00,50,4,230,9000,NIL,NIL,1300,5,23,18,1017,73,,NIL,,,,,,
"['14:00', '07/03']",07/03 14:00,VRB,3,NIL,9999,NIL,NIL,1700,5,23,18,1017,73,,NIL,,,,,,
"['14:30', '07/03']",07/03 14:30,250,4,245,9000,NIL,1,2100,5,23,17,1017,69,,NIL,,,,,,
"['14:40', '07/03']",07/03 14:40,220,7,215,3000,1,1,2100,5,23,18,1017,73,,NIL,,,,,,
"['15:00', '07/03']",07/03 15:00,10,5,NIL,6000,1,1,1700,5,19,17,1016,88,,NIL,,,,,,
"['15:15', '07/03']",07/03 15:15,VRB,2,NIL,9000,1,1,1300,5,20,18,1016,88,,NIL,,,,,,
"['16:00', '07/03']",07/03 16:00,180,10,NIL,9999,NIL,1,800,5,21,18,1016,83,,NIL,,,,,,
"['16:20', '07/03']",07/03 16:20,140,9,140,9999,NIL,NIL,1100,5,22,19,1016,83,,NIL,,,,,,
"['17:00', '07/03']",07/03 17:00,140,7,140,9999,NIL,NIL,1500,5,23,18,1015,73,,NIL,,,,,,
"['18:00', '07/03']",07/03 18:00,170,8,180,9999,NIL,NIL,2100,5,24,18,1014,69,,NIL,,,,,,
"['19:00', '07/03']",07/03 19:00,150,12,NIL,8000,1,NIL,1500,5,21,18,1014,83,,NIL,,,,,,
"['20:00', '07/03']",07/03 20:00,140,6,130,9000,1,NIL,1500,5,21,18,1015,83,,NIL,,,,,,
"['21:00', '07/03']",07/03 21:00,140,7,NIL,9999,NIL,NIL,1500,5,21,18,1015,83,,NIL,,,,,,
"['22:00', '07/03']",07/03 22:00,150,6,NIL,9999,NIL,NIL,900,5,20,18,1016,88,,NIL,,,,,,
"['23:00', '07/03']",07/03 23:00,150,5,NIL,9999,NIL,NIL,1500,8,21,18,1016,83,,NIL,,,,,,
"['23:20', '07/03']",07/03 23:20,160,6,NIL,9999,NIL,NIL,900,8,20,18,1017,88,,NIL,,,,,,
"['00:00', '08/03']",08/03 00:00,110,7,105,9999,NIL,NIL,1100,5,20,17,1017,83,,NIL,,,,,,
"['01:00', '08/03']",08/03 01:00,150,4,NIL,9999,,,2300,8,20,17,1017,83,,,,,,,,
"['02:00', '08/03']",08/03 02:00,150,5,NIL,9999,,,1300,8,20,17,1017,83,,,,,,,,
"['02:01', '08/03']",08/03 02:01,150,5,NIL,9999,,,1200,8,20,17,1017,83,,,,,,,,
"['02:08', '08/03']",08/03 02:08,150,6,NIL,9999,,,900,8,20,17,1017,83,,,,,,,,
"['02:23', '08/03']",08/03 02:23,150,6,NIL,9999,,,1000,8,20,17,1017,83,,,,,,,,
"['02:49', '08/03']",08/03 02:49,140,4,130,NIL,,,900,8,20,17,1016,83,,,,,,,,
"['03:00', '08/03']",08/03 03:00,120,4,115,NIL,,,1000,8,20,17,1016,83,,,,,,,,
"['03:05', '08/03']",08/03 03:05,120,5,NIL,9999,,,1400,8,20,17,1016,83,,,,,,,,
"['03:38', '08/03']",08/03 03:38,100,4,NIL,9999,,,3200,5,20,17,1016,83,,,,,,,,
"['04:00', '08/03']",08/03 04:00,90,4,105,NIL,,,3400,5,20,17,1015,83,,,,,,,,
"['04:44', '08/03']",08/03 04:44,120,4,125,NIL,,,800,5,20,17,1015,83,,,,,,,,
"['05:00', '08/03']",08/03 05:00,140,3,NIL,9999,,,800,5,19,17,1015,88,,,,,,,,
"['06:00', '08/03']",08/03 06:00,150,4,NIL,9999,,,800,5,20,17,1015,83,,,,,,,,
"['06:11', '08/03']",08/03 06:11,VRB,2,NIL,9999,,,900,8,20,17,1015,83,,,,,,,,
"['06:37', '08/03']",08/03 06:37,130,3,135,NIL,,,1200,8,20,17,1015,83,,,,,,,,
"['07:00', '08/03']",08/03 07:00,140,4,NIL,9999,,,1000,8,20,17,1015,83,,,,,,,,
"['08:00', '08/03']",08/03 08:00,110,3,NIL,9999,,,1400,8,20,17,1015,83,,,,,,,,
"['08:09', '08/03']",08/03 08:09,110,4,NIL,9999,,,1500,5,20,17,1015,83,,,,,,,,
"['08:14', '08/03']",08/03 08:14,110,4,NIL,9999,,,1400,5,20,17,1015,83,,,,,,,,
"['08:39', '08/03']",08/03 08:39,VRB,2,NIL,9999,,,1000,5,20,17,1015,83,,,,,,,,
"['09:00', '08/03']",08/03 09:00,120,2,NIL,9999,,,NIL,2,19,17,1016,88,,,,,,,,
"['10:00', '08/03']",08/03 10:00,70,2,NIL,9999,,,NIL,2,20,17,1016,83,,,,,,,,
"['11:00', '08/03']",08/03 11:00,50,3,85,9999,,,NIL,3,21,17,1017,78,,,,,,,,
"['12:00', '08/03']",08/03 12:00,VRB,3,NIL,9999,,,NIL,3,23,17,1017,69,,,,,,,,
"['13:00', '08/03']",08/03 13:00,30,4,NIL,9999,,,2100,5,24,17,1018,65,,,,,,,,
"['14:00', '08/03']",08/03 14:00,VRB,3,NIL,9999,,,NIL,3,26,16,1018,54,,,,,,,,
"['15:00', '08/03']",08/03 15:00,VRB,2,NIL,9999,,,NIL,3,26,16,1017,54,,,,,,,,
"['16:00', '08/03']",08/03 16:00,220,6,NIL,9999,,,NIL,3,26,16,1016,54,,,,,,,,
"['17:00', '08/03']",08/03 17:00,200,9,195,9999,,,10000,5,26,18,1016,61,,,,,,,,
"['18:00', '08/03']",08/03 18:00,180,11,180,9999,,,2700,5,26,18,1015,61,,,,,,,,
"['19:00', '08/03']",08/03 19:00,160,13,NIL,9000,,,2300,5,23,18,1015,73,,,,,,,,
"['20:00', '08/03']",08/03 20:00,160,12,NIL,9999,,,3300,5,23,17,1015,69,,,,,,,,
"['21:00', '08/03']",08/03 21:00,150,8,NIL,9999,,,NIL,3,23,17,1015,69,,,,,,,,
"['22:00', '08/03']",08/03 22:00,140,9,NIL,9999,,,2300,8,21,17,1016,78,,,,,,,,
"['23:00', '08/03']",08/03 23:00,120,7,NIL,9999,,,NIL,3,21,17,1016,78,,,,,,,,
"['00:00', '09/03']",09/03 00:00,110,5,NIL,9999,,,NIL,3,20,17,1017,83,,,,,,,,
"['01:00', '09/03']",09/03 01:00,130,4,130,9000,NIL,,NIL,NIL,20,17,1017,83,,,,,,,,
"['02:00', '09/03']",09/03 02:00,130,3,NIL,9999,NIL,,NIL,NIL,20,17,1017,83,,,,,,,,
"['02:01', '09/03']",09/03 02:01,120,3,NIL,9999,NIL,,NIL,NIL,20,17,1016,83,,,,,,,,
"['03:00', '09/03']",09/03 03:00,70,3,60,NIL,NIL,,NIL,2,20,17,1016,83,,,,,,,,
"['03:25', '09/03']",09/03 03:25,80,3,90,NIL,NIL,,1400,5,20,16,1016,78,,,,,,,,
"['03:39', '09/03']",09/03 03:39,VRB,2,NIL,9999,NIL,,NIL,3,20,16,1016,78,,,,,,,,
"['03:56', '09/03']",09/03 03:56,110,3,NIL,9999,NIL,,1400,5,20,16,1015,78,,,,,,,,
"['04:00', '09/03']",09/03 04:00,110,3,NIL,9999,NIL,,1400,5,20,16,1015,78,,,,,,,,
"['04:20', '09/03']",09/03 04:20,70,4,75,NIL,NIL,,NIL,3,20,17,1015,83,,,,,,,,
"['05:00', '09/03']",09/03 05:00,50,3,60,9999,NIL,,NIL,NIL,19,16,1014,83,,,,,,,,
"['06:00', '09/03']",09/03 06:00,VRB,2,NIL,9999,NIL,,NIL,3,19,16,1014,83,,,,,,,,
"['06:31', '09/03']",09/03 06:31,30,3,240,NIL,NIL,,1100,5,19,16,1014,83,,,,,,,,
"['06:34', '09/03']",09/03 06:34,40,3,240,NIL,NIL,,900,5,19,16,1014,83,,,,,,,,
"['07:00', '09/03']",09/03 07:00,50,4,NIL,9999,NIL,,900,5,19,16,1014,83,,,,,,,,
"['07:09', '09/03']",09/03 07:09,VRB,1,NIL,9999,NIL,,NIL,3,19,16,1014,83,,,,,,,,
"['07:31', '09/03']",09/03 07:31,30,3,NIL,9999,NIL,,800,5,19,16,1014,83,,,,,,,,
"['08:00', '09/03']",09/03 08:00,60,4,55,NIL,NIL,,800,5,19,16,1014,83,,,,,,,,
"['08:38', '09/03']",09/03 08:38,VRB,1,NIL,9999,NIL,,NIL,2,19,16,1014,83,,,,,,,,
"['09:00', '09/03']",09/03 09:00,60,4,NIL,9999,NIL,,NIL,2,19,16,1014,83,,,,,,,,
"['10:00', '09/03']",09/03 10:00,50,3,45,9000,NIL,,800,8,19,17,1015,88,,,,,,,,
"['11:00', '09/03']",09/03 11:00,10,4,195,9000,NIL,,1100,5,20,17,1016,83,,,,,,,,
"['12:00', '09/03']",09/03 12:00,VRB,2,NIL,9999,NIL,,NIL,2,22,17,1016,73,,,,,,,,
"['13:00', '09/03']",09/03 13:00,320,4,135,9999,NIL,,NIL,NIL,24,16,1016,61,,,,,,,,
"['14:00', '09/03']",09/03 14:00,330,4,165,9999,NIL,,NIL,NIL,25,16,1016,57,,,,,,,,
"['15:00', '09/03']",09/03 15:00,30,5,235,9999,NIL,,NIL,2,27,15,1015,48,,,,,,,,
"['16:00', '09/03']",09/03 16:00,VRB,3,NIL,9999,NIL,,NIL,3,28,14,1014,42,,,,,,,,
"['17:00', '09/03']",09/03 17:00,320,10,330,9999,NIL,,4700,5,27,16,1013,51,,,,,,,,
"['18:00', '09/03']",09/03 18:00,VRB,4,NIL,9999,NIL,,NIL,2,29,12,1012,35,,,,,,,,
"['19:00', '09/03']",09/03 19:00,VRB,3,NIL,9999,NIL,,NIL,3,28,16,1011,48,,,,,,,,
"['20:00', '09/03']",09/03 20:00,170,8,NIL,9999,NIL,,NIL,NIL,24,13,1011,50,,,,,,,,
"['21:00', '09/03']",09/03 21:00,230,12,NIL,9999,NIL,,4700,5,22,12,1013,53,,,,,,,,
"['21:04', '09/03']",09/03 21:04,240,10,NIL,8000,1,,4700,5,20,14,1014,68,,,,,,,,
"['21:16', '09/03']",09/03 21:16,210,11,NIL,9999,1,,4700,5,19,15,1014,78,,,,,,,,
"['22:00', '09/03']",09/03 22:00,250,7,NIL,9999,NIL,,NIL,3,20,14,1014,68,,,,,,,,
"['23:00', '09/03']",09/03 23:00,VRB,2,NIL,9999,NIL,,NIL,NIL,20,13,1013,64,,,,,,,,
"['00:00', '10/03']",10/03 00:00,210,13,NIL,9999,NIL,,NIL,3,19,15,1016,78,,,,,,,,
"['01:00', '10/03']",10/03 01:00,170,6,NIL,9999,,,900,5,18,15,1015,83,,,,,,,,
"['02:00', '10/03']",10/03 02:00,0,0,NIL,9999,,,NIL,NIL,18,15,1015,83,,,,,,,,
"['03:00', '10/03']",10/03 03:00,NIL,NIL,NIL,9999,,,NIL,NIL,19,14,1014,73,,,,,,,,
"['03:31', '10/03']",10/03 03:31,NIL,NIL,210,NIL,,,1400,5,18,15,1014,83,,,,,,,,
"['03:43', '10/03']",10/03 03:43,NIL,NIL,NIL,9999,,,1000,8,18,14,1015,77,,,,,,,,
"['04:00', '10/03']",10/03 04:00,NIL,NIL,200,NIL,,,1100,8,18,13,1014,73,,,,,,,,
"['04:14', '10/03']",10/03 04:14,NIL,NIL,180,NIL,,,1600,5,17,13,1014,77,,,,,,,,
"['05:00', '10/03']",10/03 05:00,NIL,NIL,185,NIL,,,NIL,3,17,13,1014,77,,,,,,,,
"['06:00', '10/03']",10/03 06:00,NIL,NIL,NIL,9999,,,NIL,NIL,17,13,1014,77,,,,,,,,
"['06:20', '10/03']",10/03 06:20,NIL,NIL,200,NIL,,,1200,5,17,13,1013,77,,,,,,,,
"['06:54', '10/03']",10/03 06:54,NIL,NIL,NIL,9999,,,NIL,2,17,13,1013,77,,,,,,,,
"['07:00', '10/03']",10/03 07:00,NIL,NIL,NIL,9999,,,NIL,2,17,13,1013,77,,,,,,,,
"['08:00', '10/03']",10/03 08:00,NIL,NIL,NIL,9999,,,NIL,NIL,17,13,1013,77,,,,,,,,
"['09:00', '10/03']",10/03 09:00,300,1,NIL,9999,,,NIL,NIL,16,13,1014,82,,,,,,,,
"['10:00', '10/03']",10/03 10:00,220,2,NIL,9999,,,NIL,NIL,18,14,1014,77,,,,,,,,
"['11:00', '10/03']",10/03 11:00,220,3,190,9999,,,NIL,NIL,19,13,1015,68,,,,,,,,
"['12:00', '10/03']",10/03 12:00,190,4,NIL,9999,,,NIL,NIL,20,13,1015,64,,,,,,,,
"['13:00', '10/03']",10/03 13:00,230,3,NIL,9999,,,NIL,NIL,22,12,1015,53,,,,,,,,
"['14:00', '10/03']",10/03 14:00,VRB,3,NIL,9999,,,NIL,NIL,24,12,1015,47,,,,,,,,
"['15:00', '10/03']",10/03 15:00,290,6,NIL,9999,,,NIL,2,26,13,1014,45,,,,,,,,
"['16:00', '10/03']",10/03 16:00,260,8,260,9999,,,NIL,3,26,13,1013,45,,,,,,,,
"['17:00', '10/03']",10/03 17:00,280,6,285,9999,,,NIL,3,27,14,1013,45,,,,,,,,
"['18:00', '10/03']",10/03 18:00,190,8,180,9999,,,NIL,3,26,16,1012,54,,,,,,,,
"['19:00', '10/03']",10/03 19:00,180,10,180,9999,,,NIL,3,24,17,1012,65,,,,,,,,
"['20:00', '10/03']",10/03 20:00,140,12,NIL,9999,,,5000,5,22,17,1012,73,,,,,,,,
"['21:00', '10/03']",10/03 21:00,150,10,NIL,9999,,,1500,8,21,17,1013,78,,,,,,,,
"['22:00', '10/03']",10/03 22:00,140,9,NIL,9999,,,1100,5,20,17,1013,83,,,,,,,,
"['23:00', '10/03']",10/03 23:00,140,7,140,9000,,,1300,8,20,17,1014,83,,,,,,,,
"['00:00', '11/03']",11/03 00:00,130,5,120,9999,,,1100,8,20,17,1015,83,,,,,,,,
"['01:00', '11/03']",11/03 01:00,130,5,130,9000,NIL,NIL,1500,8,20,17,1015,83,,,NIL,,,,,
"['02:00', '11/03']",11/03 02:00,110,5,115,9999,NIL,NIL,1900,8,21,16,1015,73,,,NIL,,,,,
"['02:01', '11/03']",11/03 02:01,120,5,120,9999,NIL,NIL,1700,8,21,16,1014,73,,,NIL,,,,,
"['03:00', '11/03']",11/03 03:00,NIL,NIL,95,NIL,NIL,NIL,1800,5,21,15,1014,69,,,NIL,,,,,
"['04:00', '11/03']",11/03 04:00,NIL,NIL,90,NIL,NIL,NIL,1700,8,20,16,1014,78,,,NIL,,,,,
"['05:00', '11/03']",11/03 05:00,NIL,NIL,NIL,9999,NIL,NIL,1800,5,20,15,1014,73,,,NIL,,,,,
"['05:42', '11/03']",11/03 05:42,NIL,NIL,85,NIL,NIL,NIL,1400,5,20,15,1013,73,,,NIL,,,,,
"['06:00', '11/03']",11/03 06:00,NIL,NIL,80,NIL,NIL,NIL,1400,5,20,15,1013,73,,,NIL,,,,,
"['06:02', '11/03']",11/03 06:02,NIL,NIL,90,NIL,NIL,NIL,1600,5,20,15,1013,73,,,NIL,,,,,
"['07:00', '11/03']",11/03 07:00,NIL,NIL,60,NIL,NIL,NIL,11000,5,20,15,1013,73,,,NIL,,,,,
"['07:52', '11/03']",11/03 07:52,NIL,NIL,50,NIL,NIL,NIL,1300,5,20,16,1013,78,,,NIL,,,,,
"['08:00', '11/03']",11/03 08:00,NIL,NIL,60,NIL,NIL,NIL,1300,5,20,16,1013,78,,,NIL,,,,,
"['08:25', '11/03']",11/03 08:25,NIL,NIL,75,NIL,NIL,NIL,NIL,2,20,16,1013,78,,,NIL,,,,,
"['09:00', '11/03']",11/03 09:00,50,4,NIL,9999,NIL,NIL,NIL,NIL,20,16,1014,78,,,NIL,,,,,
"['10:00', '11/03']",11/03 10:00,50,6,50,9999,NIL,NIL,NIL,NIL,20,16,1015,78,,,NIL,,,,,
"['11:00', '11/03']",11/03 11:00,60,6,60,9999,NIL,NIL,NIL,NIL,21,16,1015,73,,,NIL,,,,,
"['12:00', '11/03']",11/03 12:00,50,6,NIL,9999,NIL,NIL,NIL,NIL,22,16,1016,69,,,NIL,,,,,
"['13:00', '11/03']",11/03 13:00,10,6,205,9999,NIL,NIL,NIL,NIL,25,16,1016,57,,,NIL,,,,,
"['14:00', '11/03']",11/03 14:00,330,9,160,9999,NIL,NIL,6700,5,26,16,1016,54,,,NIL,,,,,
"['15:00', '11/03']",11/03 15:00,330,10,160,9999,NIL,NIL,NIL,3,27,16,1016,51,,,NIL,,,,,
