validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vis,vis_setor,vis_setor_dir,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,vnt_rajada,vnt_vrb,nevoa_umida,nevoeiro,nevoa_seca,pancada,granizo
"['19:00', '10/03']",10/03 19:00,130,9,9999,,,,,4700,5,25,17,1011,61,,,,,,,,
"['20:00', '10/03']",10/03 20:00,150,6,9999,,,,,NIL,3,24,17,1012,65,,,,,,,,
"['21:00', '10/03']",10/03 21:00,170,6,7000,,,,,NIL,3,22,17,1012,73,,,,,,,,
"['23:00', '10/03']",10/03 23:00,130,4,9999,,,,,2100,8,21,17,1013,78,,,,,,,,
"['00:00', '11/03']",11/03 00:00,120,4,9999,,,,,2100,8,21,17,1014,78,,,,,,,,
"['01:00', '11/03']",11/03 01:00,70,8,9999,,,NIL,NIL,2100,8,20,18,1014,88,,NIL,,,,,,
"['01:14', '11/03']",11/03 01:14,80,5,9999,,,NIL,NIL,1100,5,20,17,1014,83,,NIL,,,,,,
"['01:33', '11/03']",11/03 01:33,70,6,9999,,,NIL,NIL,1900,8,20,18,1014,88,,NIL,,,,,,
"['02:00', '11/03']",11/03 02:00,70,6,9999,,,NIL,NIL,1900,8,20,18,1014,88,,NIL,,,,,,
"['03:00', '11/03']",11/03 03:00,60,8,9999,,,NIL,NIL,1100,8,20,18,1014,88,,NIL,,,,,,
"['03:25', '11/03']",11/03 03:25,70,7,9999,,,NIL,NIL,1900,8,20,19,1014,94,,NIL,,,,,,
"['04:00', '11/03']",11/03 04:00,70,5,9999,,,NIL,NIL,1700,8,20,18,1014,88,,NIL,,,,,,
"['05:00', '11/03']",11/03 05:00,60,5,9999,,,NIL,NIL,NIL,3,19,17,1013,88,,NIL,,,,,,
"['06:00', '11/03']",11/03 06:00,70,5,9999,,,NIL,NIL,1500,5,19,18,1013,94,,NIL,,,,,,
"['07:00', '11/03']",11/03 07:00,70,5,9999,,,NIL,NIL,1500,5,19,18,1013,94,,NIL,,,,,,
"['08:00', '11/03']",11/03 08:00,60,6,9999,,,NIL,NIL,10000,5,19,18,1013,94,,NIL,,,,,,
"['09:00', '11/03']",11/03 09:00,80,7,9999,,,NIL,NIL,NIL,NIL,19,18,1013,94,,NIL,,,,,,
"['10:00', '11/03']",11/03 10:00,70,7,9999,,,NIL,NIL,9000,5,19,19,1014,100,,NIL,,,,,,
"['11:00', '11/03']",11/03 11:00,70,8,9999,,,NIL,NIL,9000,5,20,18,1015,88,,NIL,,,,,,
"['12:00', '11/03']",11/03 12:00,80,7,9999,,,NIL,NIL,NIL,NIL,21,18,1016,83,,NIL,,,,,,
"['13:00', '11/03']",11/03 13:00,80,3,9999,,,NIL,NIL,NIL,NIL,24,19,1015,74,,NIL,,,,,,
"['14:00', '11/03']",11/03 14:00,320,12,9999,,,NIL,NIL,7000,5,27,17,1015,54,,NIL,,,,,,
"['15:00', '11/03']",11/03 15:00,320,10,9999,,,NIL,NIL,NIL,3,27,18,1015,58,,NIL,,,,,,
"['16:00', '11/03']",11/03 16:00,320,10,9999,,,NIL,NIL,NIL,3,28,18,1015,55,,NIL,,,,,,
"['17:00', '11/03']",11/03 17:00,290,11,9999,,,NIL,NIL,NIL,3,28,18,1014,55,,NIL,,,,,,
"['18:00', '11/03']",11/03 18:00,320,11,9999,,,NIL,NIL,NIL,3,29,17,1013,48,,NIL,,,,,,
"['19:00', '11/03']",11/03 19:00,340,13,9999,,,NIL,1,NIL,3,27,17,1013,54,,27,,,,,,
"['20:00', '11/03']",11/03 20:00,200,5,9999,,,1,1,3000,5,20,20,1015,100,,NIL,,,,,,
"['20:10', '11/03']",11/03 20:10,240,2,9999,,,1,1,5000,5,21,20,1015,94,,NIL,,,,,,
"['21:00', '11/03']",11/03 21:00,60,2,9999,,,1,1,NIL,2,22,19,1014,83,,NIL,,,,,,
"['22:00', '11/03']",11/03 22:00,80,2,9999,,,NIL,NIL,NIL,NIL,20,20,1015,100,,NIL,,,,,,
"['23:00', '11/03']",11/03 23:00,110,1,8000,,,NIL,NIL,NIL,NIL,20,20,1015,100,,NIL,,,,,,
"['00:00', '12/03']",12/03 00:00,170,1,7000,,,NIL,NIL,NIL,NIL,20,20,1016,100,,NIL,,,,,,
"['01:00', '12/03']",12/03 01:00,110,2,7000,,,NIL,,NIL,NIL,20,20,1016,100,,,,NIL,,,,
"['02:00', '12/03']",12/03 02:00,0,0,7000,,,NIL,,NIL,NIL,20,20,1017,100,,,,NIL,,,,
"['03:00', '12/03']",12/03 03:00,110,3,7000,,,1,,NIL,NIL,21,20,1016,94,,,,NIL,,,,
"['03:35', '12/03']",12/03 03:35,90,2,4500,,,NIL,,5000,5,21,20,1017,94,,,,1,,,,
"['04:00', '12/03']",12/03 04:00,100,3,5000,,,NIL,,5000,5,21,20,1016,94,,,,1,,,,
"['05:00', '12/03']",12/03 05:00,80,2,6000,,,NIL,,5000,5,21,19,1016,88,,,,NIL,,,,
"['06:00', '12/03']",12/03 06:00,0,0,6000,,,NIL,,900,5,20,20,1016,100,,,,NIL,,,,
"['07:00', '12/03']",12/03 07:00,0,0,5000,,,1,,5000,5,20,20,1016,100,,,,1,,,,
"['08:00', '12/03']",12/03 08:00,0,0,6000,,,1,,NIL,NIL,20,20,1016,100,,,,NIL,,,,
"['09:00', '12/03']",12/03 09:00,80,3,4000,,,NIL,,10000,5,20,20,1016,100,,,,1,,,,
"['10:00', '12/03']",12/03 10:00,90,3,7000,,,NIL,,NIL,NIL,20,20,1016,100,,,,NIL,,,,
"['11:00', '12/03']",12/03 11:00,70,5,8000,,,NIL,,NIL,NIL,22,19,1017,83,,,,NIL,,,,
"['12:00', '12/03']",12/03 12:00,70,4,9999,,,NIL,,NIL,NIL,24,20,1018,78,,,,NIL,,,,
"['13:00', '12/03']",12/03 13:00,110,2,9999,,,NIL,,NIL,3,26,20,1018,70,,,,NIL,,,,
"['14:00', '12/03']",12/03 14:00,290,4,9999,,,NIL,,NIL,3,27,19,1018,62,,,,NIL,,,,
"['15:00', '12/03']",12/03 15:00,270,7,9999,,,NIL,,NIL,3,29,17,1017,48,,,,NIL,,,,
"['16:00', '12/03']",12/03 16:00,320,7,9999,,,NIL,,4000,5,30,15,1016,40,,,,NIL,,,,
"['17:00', '12/03']",12/03 17:00,310,8,9999,,,NIL,,4000,5,30,16,1016,43,,,,NIL,,,,
"['18:00', '12/03']",12/03 18:00,300,8,9999,,,NIL,,NIL,NIL,31,14,1015,36,,,,NIL,,,,
"['19:00', '12/03']",12/03 19:00,130,7,8000,,,NIL,,8000,5,27,20,1015,66,,,,NIL,,,,
"['20:00', '12/03']",12/03 20:00,170,9,8000,,,NIL,,8000,5,25,20,1015,74,,,,NIL,,,,
"['22:00', '12/03']",12/03 22:00,160,6,9999,,,NIL,,NIL,3,23,19,1016,78,,,,NIL,,,,
"['23:00', '12/03']",12/03 23:00,140,5,9999,,,NIL,,2500,5,23,19,1017,78,,,,NIL,,,,
"['00:00', '13/03']",13/03 00:00,110,5,9999,,,NIL,,1500,5,23,20,1018,83,,,,NIL,,,,
"['01:00', '13/03']",13/03 01:00,120,4,9999,,,,,2000,5,22,20,1018,88,,,,NIL,,,,
"['02:00', '13/03']",13/03 02:00,90,8,9999,,,,,2500,5,22,20,1018,88,,,,NIL,,,,
"['03:00', '13/03']",13/03 03:00,70,5,9999,,,,,2500,5,21,20,1018,94,,,,NIL,,,,
"['04:00', '13/03']",13/03 04:00,100,4,9999,,,,,2300,5,21,20,1018,94,,,,NIL,,,,
"['05:00', '13/03']",13/03 05:00,60,6,9999,,,,,2000,5,21,20,1017,94,,,,NIL,,,,
"['06:00', '13/03']",13/03 06:00,100,3,9999,,,,,2300,5,21,20,1017,94,,,,NIL,,,,
"['07:00', '13/03']",13/03 07:00,70,4,9999,,,,,NIL,2,20,20,1017,100,,,,NIL,,,,
"['08:00', '13/03']",13/03 08:00,70,4,9999,,,,,900,5,20,20,1017,100,,,,NIL,,,,
"['09:00', '13/03']",13/03 09:00,80,6,4500,,,,,700,5,20,20,0930,100,,,,1,,,,
"['09:30', '13/03']",13/03 09:30,100,3,4500,,,,,NIL,2,20,20,1018,100,,,,1,,,,
"['10:00', '13/03']",13/03 10:00,80,3,6000,,,,,800,5,20,20,1018,100,,,,NIL,,,,
"['11:00', '13/03']",13/03 11:00,70,7,7000,,,,,700,5,21,20,1018,94,,,,NIL,,,,
"['12:00', '13/03']",13/03 12:00,60,7,9999,,,,,1000,5,22,19,1019,83,,,,NIL,,,,
"['13:00', '13/03']",13/03 13:00,80,4,9999,,,,,1500,5,23,19,1019,78,,,,NIL,,,,
"['14:00', '13/03']",13/03 14:00,100,7,9999,,,,,NIL,2,25,19,1019,69,,,,NIL,,,,
"['15:00', '13/03']",13/03 15:00,140,5,9999,,,,,NIL,3,26,19,1019,65,,,,NIL,,,,
"['16:00', '13/03']",13/03 16:00,70,5,9999,,,,,NIL,3,28,17,1018,51,,,,NIL,,,,
"['17:00', '13/03']",13/03 17:00,360,3,9999,,,,,NIL,NIL,29,15,1017,43,,,,NIL,,,,
"['18:00', '13/03']",13/03 18:00,140,4,9999,,,,,NIL,NIL,30,15,1016,40,,,,NIL,,,,
"['19:00', '13/03']",13/03 19:00,110,10,9999,,,,,NIL,NIL,28,19,1016,58,,,,NIL,,,,
"['20:00', '13/03']",13/03 20:00,130,8,9999,,,,,NIL,2,26,20,1016,70,,,,NIL,,,,
"['21:00', '13/03']",13/03 21:00,160,9,9999,,,,,NIL,3,25,19,1017,69,,,,NIL,,,,
"['22:00', '13/03']",13/03 22:00,130,4,9999,,,,,NIL,3,23,19,1017,78,,,,NIL,,,,
"['23:00', '13/03']",13/03 23:00,110,5,9999,,,,,5000,5,22,18,1018,78,,,,NIL,,,,
"['00:00', '14/03']",14/03 00:00,120,6,9999,,,,,NIL,3,22,19,1019,83,,,,NIL,,,,
"['01:00', '14/03']",14/03 01:00,60,5,9999,,,NIL,NIL,NIL,NIL,21,19,1019,88,,,,,,,,
"['02:00', '14/03']",14/03 02:00,70,6,9999,,,NIL,NIL,NIL,NIL,21,19,1019,88,,,,,,,,
"['03:00', '14/03']",14/03 03:00,70,6,9999,,,NIL,NIL,NIL,NIL,20,20,1019,100,,,,,,,,
"['04:00', '14/03']",14/03 04:00,90,5,9999,,,NIL,NIL,NIL,NIL,20,19,1019,94,,,,,,,,
"['05:00', '14/03']",14/03 05:00,70,6,9999,,,NIL,NIL,NIL,NIL,20,19,1018,94,,,,,,,,
"['06:00', '14/03']",14/03 06:00,80,6,9999,,,NIL,NIL,NIL,NIL,19,19,1018,100,,,,,,,,
"['07:00', '14/03']",14/03 07:00,70,2,9999,,,NIL,NIL,NIL,NIL,19,19,1018,100,,,,,,,,
"['08:00', '14/03']",14/03 08:00,80,3,9999,,,NIL,NIL,NIL,NIL,19,19,1018,100,,,,,,,,
"['09:00', '14/03']",14/03 09:00,70,7,8000,,,NIL,NIL,NIL,3,19,19,1018,100,,,,,,,,
"['10:00', '14/03']",14/03 10:00,70,6,9999,,,NIL,NIL,NIL,NIL,20,20,1019,100,,,,,,,,
"['11:00', '14/03']",14/03 11:00,80,5,9999,,,NIL,NIL,NIL,NIL,22,19,1019,83,,,,,,,,
"['12:00', '14/03']",14/03 12:00,0,0,9999,,,NIL,NIL,NIL,NIL,24,19,1019,74,,,,,,,,
"['13:00', '14/03']",14/03 13:00,50,5,9999,,,NIL,NIL,NIL,NIL,25,19,1019,69,,,,,,,,
"['14:00', '14/03']",14/03 14:00,0,0,9999,,,NIL,NIL,NIL,2,27,19,1019,62,,,,,,,,
"['15:00', '14/03']",14/03 15:00,100,3,9999,,,NIL,NIL,NIL,3,29,18,1018,52,,,,,,,,
"['16:00', '14/03']",14/03 16:00,330,5,9999,,,NIL,NIL,4500,5,30,17,1018,46,,,,,,,,
"['17:00', '14/03']",14/03 17:00,180,4,9999,,,NIL,NIL,4500,5,28,17,1017,51,,,,,,,,
"['18:00', '14/03']",14/03 18:00,170,8,9999,,,NIL,NIL,4500,5,28,17,1016,51,,,,,,,,
"['19:00', '14/03']",14/03 19:00,160,9,9000,,,NIL,NIL,6000,5,27,19,1016,62,,,,,,,,
"['20:00', '14/03']",14/03 20:00,150,6,6000,,,1,1,8000,8,25,20,1016,74,,,,,,,,
"['21:00', '14/03']",14/03 21:00,70,9,7000,,,1,1,8000,5,22,19,1018,83,,,,,,,,
"['21:35', '14/03']",14/03 21:35,80,13,9999,,,NIL,1,10000,5,21,19,1018,88,,,,,,,,
"['22:00', '14/03']",14/03 22:00,70,11,9999,,,NIL,1,10000,5,21,20,1018,94,,,,,,,,
"['23:00', '14/03']",14/03 23:00,90,5,9999,,,NIL,NIL,NIL,NIL,21,19,1018,88,,,,,,,,
"['00:00', '15/03']",15/03 00:00,80,6,9999,,,NIL,NIL,NIL,NIL,21,18,1019,83,,,,,,,,
"['01:00', '15/03']",15/03 01:00,50,5,9999,NIL,NIL,,,NIL,NIL,20,18,1019,88,,,,,,,,
"['02:00', '15/03']",15/03 02:00,100,2,9999,NIL,NIL,,,NIL,3,19,19,1019,100,,,,,,,,
"['03:00', '15/03']",15/03 03:00,70,5,9999,NIL,NIL,,,NIL,3,19,19,1019,100,,,,,,,,
"['03:30', '15/03']",15/03 03:30,80,4,9999,NIL,NIL,,,600,5,19,19,1019,100,,,,,,,,
"['04:00', '15/03']",15/03 04:00,60,4,9999,NIL,NIL,,,600,8,19,19,1019,100,,,,,,,,
"['04:50', '15/03']",15/03 04:50,40,2,9999,NIL,NIL,,,NIL,3,19,19,1018,100,,,,,,,,
"['05:00', '15/03']",15/03 05:00,70,4,9999,NIL,NIL,,,NIL,3,19,19,1018,100,,,,,,,,
"['06:00', '15/03']",15/03 06:00,40,4,6000,2000,90,,,NIL,3,19,19,1017,100,,,,,,,,
"['07:00', '15/03']",15/03 07:00,60,5,9000,NIL,NIL,,,NIL,2,19,19,1017,100,,,,,,,,
"['08:00', '15/03']",15/03 08:00,0,0,9000,3000,45,,,NIL,3,18,18,1017,100,,,,,,,,
"['08:15', '15/03']",15/03 08:15,0,0,9000,4000,45,,,600,5,18,18,1017,100,,,,,,,,
"['09:00', '15/03']",15/03 09:00,320,3,8000,NIL,NIL,,,600,5,18,18,1017,100,,,,,,,,
"['09:45', '15/03']",15/03 09:45,0,0,9000,4000,90,,,NIL,3,19,19,1018,100,,,,,,,,
"['10:00', '15/03']",15/03 10:00,0,0,9000,3500,90,,,NIL,3,19,19,1018,100,,,,,,,,
"['11:00', '15/03']",15/03 11:00,0,0,9999,4000,90,,,NIL,2,21,18,1018,83,,,,,,,,
"['12:00', '15/03']",15/03 12:00,80,4,9999,NIL,NIL,,,NIL,NIL,23,18,1019,73,,,,,,,,
"['13:00', '15/03']",15/03 13:00,20,4,9999,NIL,NIL,,,NIL,2,25,18,1019,65,,,,,,,,
"['14:00', '15/03']",15/03 14:00,140,3,9999,NIL,NIL,,,NIL,3,26,19,1018,65,,,,,,,,
"['15:00', '15/03']",15/03 15:00,10,3,9999,NIL,NIL,,,NIL,3,27,17,1017,54,,,,,,,,
"['16:00', '15/03']",15/03 16:00,120,2,9999,NIL,NIL,,,NIL,3,28,17,1017,51,,,,,,,,
"['17:00', '15/03']",15/03 17:00,160,4,9999,NIL,NIL,,,NIL,3,28,17,1016,51,,,,,,,,
"['18:00', '15/03']",15/03 18:00,150,5,9999,NIL,NIL,,,NIL,NIL,29,17,1015,48,,,,,,,,
"['19:00', '15/03']",15/03 19:00,100,4,9999,NIL,NIL,,,NIL,NIL,29,16,1014,45,,,,,,,,
"['20:00', '15/03']",15/03 20:00,160,8,9999,NIL,NIL,,,NIL,NIL,27,20,1015,66,,,,,,,,
"['21:00', '15/03']",15/03 21:00,150,9,9999,NIL,NIL,,,NIL,2,25,19,1015,69,,,,,,,,
"['22:00', '15/03']",15/03 22:00,170,5,9999,NIL,NIL,,,1900,8,23,19,1016,78,,,,,,,,
"['23:00', '15/03']",15/03 23:00,170,5,9999,NIL,NIL,,,2000,5,23,19,1017,78,,,,,,,,
"['00:00', '16/03']",16/03 00:00,120,7,9999,NIL,NIL,,,1700,5,22,19,1018,83,,,,,,,,
"['01:00', '16/03']",16/03 01:00,90,6,9999,,,,,1900,5,22,19,1018,83,,,,NIL,NIL,,,
"['02:00', '16/03']",16/03 02:00,80,3,9999,,,,,NIL,2,21,17,1018,78,,,,NIL,NIL,,,
"['03:00', '16/03']",16/03 03:00,110,2,9999,,,,,NIL,NIL,19,18,1018,94,,,,NIL,NIL,,,
"['04:00', '16/03']",16/03 04:00,100,4,9999,,,,,NIL,NIL,20,18,1018,88,,,,NIL,NIL,,,
"['04:12', '16/03']",16/03 04:12,60,6,9999,,,,,1000,5,19,18,1018,94,,,,NIL,NIL,,,
"['05:00', '16/03']",16/03 05:00,80,4,9999,,,,,NIL,3,19,18,1017,94,,,,NIL,NIL,,,
"['06:00', '16/03']",16/03 06:00,90,3,9999,,,,,NIL,2,19,18,1017,94,,,,NIL,NIL,,,
"['07:00', '16/03']",16/03 07:00,100,3,9999,,,,,NIL,2,18,18,1016,100,,,,NIL,NIL,,,
"['08:00', '16/03']",16/03 08:00,100,2,9999,,,,,NIL,NIL,17,17,1016,100,,,,NIL,NIL,,,
"['09:00', '16/03']",16/03 09:00,110,2,9999,,,,,NIL,2,17,17,1017,100,,,,NIL,NIL,,,
"['09:22', '16/03']",16/03 09:22,60,6,800,,,,,300,5,18,17,1017,94,,,,NIL,1,,,
"['10:00', '16/03']",16/03 10:00,80,7,500,,,,,200,8,18,18,1017,100,,,,NIL,1,,,
"['11:00', '16/03']",16/03 11:00,70,6,3500,,,,,300,5,18,18,1017,100,,,,1,NIL,,,
"['12:00', '16/03']",16/03 12:00,70,7,5000,,,,,700,5,20,18,1017,88,,,,1,NIL,,,
"['13:00', '16/03']",16/03 13:00,60,8,9000,,,,,NIL,3,22,19,1017,83,,,,NIL,NIL,,,
"['14:00', '16/03']",16/03 14:00,40,5,9999,,,,,NIL,2,25,19,1017,69,,,,NIL,NIL,,,
"['15:00', '16/03']",16/03 15:00,20,4,9999,,,,,NIL,2,27,19,1017,62,,,,NIL,NIL,,,
"['16:00', '16/03']",16/03 16:00,60,5,9999,,,,,NIL,3,29,17,1015,48,,,,NIL,NIL,,,
"['17:00', '16/03']",16/03 17:00,190,4,9999,,,,,NIL,3,29,17,1015,48,,,,NIL,NIL,,,
"['18:00', '16/03']",16/03 18:00,180,4,9999,,,,,NIL,3,29,16,1014,45,,,,NIL,NIL,,,
"['19:00', '16/03']",16/03 19:00,120,9,9999,,,,,3000,5,27,20,1014,66,,,,NIL,NIL,,,
"['20:00', '16/03']",16/03 20:00,100,8,9999,,,,,NIL,2,26,20,1014,70,,,,NIL,NIL,,,
"['21:00', '16/03']",16/03 21:00,100,8,9999,,,,,NIL,2,26,20,1014,70,,,,NIL,NIL,,,
"['22:00', '16/03']",16/03 22:00,120,8,9999,,,,,NIL,3,24,19,1015,74,,,,NIL,NIL,,,
"['23:00', '16/03']",16/03 23:00,110,5,9999,,,,,2500,5,23,19,1015,78,,,,NIL,NIL,,,
"['00:00', '17/03']",17/03 00:00,110,5,9999,,,,,1700,5,22,19,1016,83,,,,NIL,NIL,,,
"['01:00', '17/03']",17/03 01:00,80,4,9999,NIL,NIL,,NIL,NIL,2,21,19,1016,88,,,,NIL,NIL,,,
"['02:00', '17/03']",17/03 02:00,60,4,9999,NIL,NIL,,NIL,NIL,2,21,19,1016,88,,,,NIL,NIL,,,
"['03:00', '17/03']",17/03 03:00,70,7,9999,NIL,NIL,,NIL,NIL,2,20,20,1016,100,,,,NIL,NIL,,,
"['04:00', '17/03']",17/03 04:00,70,6,9999,NIL,NIL,,NIL,NIL,NIL,20,19,1015,94,,,,NIL,NIL,,,
"['05:00', '17/03']",17/03 05:00,70,7,9999,NIL,NIL,,NIL,NIL,NIL,20,18,1015,88,,,,NIL,NIL,,,
"['06:00', '17/03']",17/03 06:00,70,6,9999,NIL,NIL,,NIL,NIL,NIL,19,18,1015,94,,,,NIL,NIL,,,
"['07:00', '17/03']",17/03 07:00,70,5,9999,NIL,NIL,,NIL,NIL,NIL,19,19,1014,100,,,,NIL,NIL,,,
"['08:00', '17/03']",17/03 08:00,70,5,8000,2500,90,,NIL,1100,5,18,18,1014,100,,,,NIL,1,,,
"['08:15', '17/03']",17/03 08:15,60,5,900,NIL,NIL,,NIL,200,8,19,19,1015,100,,,,NIL,1,,,
"['09:00', '17/03']",17/03 09:00,80,5,600,NIL,NIL,,NIL,200,8,18,18,1015,100,,,,NIL,1,,,
"['10:00', '17/03']",17/03 10:00,70,7,400,NIL,NIL,,NIL,NIL,NIL,18,18,1015,100,,,,NIL,1,,,
"['11:00', '17/03']",17/03 11:00,70,5,3000,1200,90,,NIL,300,5,19,19,1016,100,,,,1,1,,,
"['11:30', '17/03']",17/03 11:30,60,5,9999,NIL,NIL,,NIL,NIL,3,19,19,1016,100,,,,NIL,NIL,,,
"['12:00', '17/03']",17/03 12:00,60,4,9999,NIL,NIL,,NIL,NIL,2,21,19,1016,88,,,,NIL,NIL,,,
"['13:00', '17/03']",17/03 13:00,50,5,9999,NIL,NIL,,NIL,NIL,NIL,25,19,1016,69,,,,NIL,NIL,,,
"['14:00', '17/03']",17/03 14:00,320,9,9999,NIL,NIL,,NIL,NIL,2,29,17,1016,48,,,,NIL,NIL,,,
"['15:00', '17/03']",17/03 15:00,330,9,9999,NIL,NIL,,NIL,NIL,2,29,18,1015,52,,,,NIL,NIL,,,
"['16:00', '17/03']",17/03 16:00,310,11,9999,NIL,NIL,,NIL,NIL,3,29,17,1014,48,,,,NIL,NIL,,,
"['17:00', '17/03']",17/03 17:00,320,10,9999,NIL,NIL,,NIL,NIL,3,30,16,1013,43,,,,NIL,NIL,,,
"['18:00', '17/03']",17/03 18:00,290,9,9999,NIL,NIL,,NIL,NIL,3,30,16,1012,43,,,,NIL,NIL,,,
"['19:00', '17/03']",17/03 19:00,320,8,9999,NIL,NIL,,NIL,NIL,2,31,17,1012,43,,,,NIL,NIL,,,
"['20:00', '17/03']",17/03 20:00,300,6,9999,NIL,NIL,,NIL,NIL,NIL,30,17,1012,46,,,,NIL,NIL,,,
"['21:00', '17/03']",17/03 21:00,300,6,9999,NIL,NIL,,NIL,NIL,NIL,28,17,1012,51,,,,NIL,NIL,,,
"['22:00', '17/03']",17/03 22:00,90,2,9999,NIL,NIL,,NIL,NIL,NIL,24,19,1013,74,,,,NIL,NIL,,,
"['23:00', '17/03']",17/03 23:00,50,3,9999,NIL,NIL,,NIL,NIL,3,24,19,1014,74,,,,NIL,NIL,,,
"['23:06', '17/03']",17/03 23:06,90,2,9999,NIL,NIL,,1,NIL,3,24,19,1014,74,,,,NIL,NIL,,,
"['00:00', '18/03']",18/03 00:00,210,5,9999,NIL,NIL,,1,4000,5,24,19,1014,74,,,,NIL,NIL,,,
"['01:00', '18/03']",18/03 01:00,310,2,9999,,,NIL,1,NIL,NIL,23,19,1015,78,,,,,,,,
"['02:00', '18/03']",18/03 02:00,90,3,9999,,,NIL,NIL,NIL,NIL,23,18,1015,73,,,,,,,,
"['03:00', '18/03']",18/03 03:00,70,7,9999,,,NIL,NIL,NIL,NIL,22,19,1015,83,,,,,,,,
"['04:00', '18/03']",18/03 04:00,0,0,9999,,,NIL,NIL,4000,5,22,19,1015,83,,,,,,,,
"['05:00', '18/03']",18/03 05:00,140,3,9999,,,NIL,NIL,4000,5,22,19,1014,83,,,,,,,,
"['06:00', '18/03']",18/03 06:00,160,4,9999,,,1,NIL,NIL,3,21,21,1014,100,,,,,,,,
"['07:00', '18/03']",18/03 07:00,350,4,9999,,,NIL,NIL,NIL,NIL,21,20,1014,94,,,,,,,,
"['08:00', '18/03']",18/03 08:00,320,6,9999,,,1,NIL,3700,5,21,18,1014,83,,,,,,,,
"['09:00', '18/03']",18/03 09:00,20,5,9999,,,1,NIL,8300,5,20,19,1015,94,,,,,,,,
"['10:00', '18/03']",18/03 10:00,60,3,9999,,,1,NIL,6700,5,20,19,1015,94,,,,,,,,
"['11:00', '18/03']",18/03 11:00,360,4,9999,,,1,NIL,10000,5,21,20,1016,94,,,,,,,,
"['13:00', '18/03']",18/03 13:00,40,11,9999,,,NIL,NIL,10000,5,22,18,1017,78,,,,,,,,
"['14:00', '18/03']",18/03 14:00,350,6,9999,,,NIL,NIL,NIL,NIL,23,18,1017,73,,,,,,,,
"['15:00', '18/03']",18/03 15:00,0,0,9999,,,NIL,NIL,NIL,NIL,24,18,1016,69,,,,,,,,
"['16:00', '18/03']",18/03 16:00,30,10,9999,,,NIL,NIL,10000,5,26,18,1015,61,,,,,,,,
"['17:00', '18/03']",18/03 17:00,60,9,9999,,,NIL,NIL,10000,5,26,18,1014,61,,,,,,,,
"['18:00', '18/03']",18/03 18:00,70,7,9999,,,NIL,NIL,10000,5,25,19,1014,69,,,,,,,,
"['19:00', '18/03']",18/03 19:00,80,6,9999,,,NIL,NIL,NIL,3,25,18,1014,65,,,,,,,,
"['20:00', '18/03']",18/03 20:00,60,4,9999,,,NIL,NIL,NIL,2,24,19,1014,74,,,,,,,,
"['21:00', '18/03']",18/03 21:00,300,5,9999,,,NIL,NIL,NIL,2,24,18,1015,69,,,,,,,,
"['22:00', '18/03']",18/03 22:00,330,5,9999,,,NIL,1,NIL,3,24,19,1015,74,,,,,,,,
"['23:00', '18/03']",18/03 23:00,210,3,9999,,,NIL,1,10000,5,21,18,1016,83,,,,,,,,
"['00:00', '19/03']",19/03 00:00,160,4,9999,,,NIL,NIL,NIL,NIL,20,19,1017,94,,,,,,,,
"['01:00', '19/03']",19/03 01:00,180,2,9999,,,NIL,NIL,4300,5,20,19,1018,94,,,NIL,NIL,,NIL,,
"['02:00', '19/03']",19/03 02:00,170,2,9999,,,NIL,NIL,4300,5,20,18,1018,88,,,NIL,NIL,,NIL,,
"['03:00', '19/03']",19/03 03:00,150,1,9999,,,NIL,NIL,8000,5,20,19,1017,94,,,NIL,NIL,,NIL,,
"['04:00', '19/03']",19/03 04:00,160,2,9999,,,NIL,NIL,8000,5,20,20,1017,100,,,NIL,NIL,,NIL,,
"['05:00', '19/03']",19/03 05:00,50,1,9000,,,NIL,NIL,NIL,NIL,20,20,1016,100,,,NIL,NIL,,NIL,,
"['06:00', '19/03']",19/03 06:00,0,0,9000,,,NIL,NIL,NIL,NIL,20,20,1016,100,,,NIL,NIL,,NIL,,
"['07:00', '19/03']",19/03 07:00,0,0,9000,,,NIL,NIL,NIL,NIL,19,19,1016,100,,,NIL,NIL,,NIL,,
"['08:00', '19/03']",19/03 08:00,0,0,9000,,,NIL,NIL,10000,5,20,20,1016,100,,,NIL,NIL,,NIL,,
"['09:00', '19/03']",19/03 09:00,70,1,6000,,,NIL,NIL,NIL,3,20,19,1017,94,,,NIL,NIL,,NIL,,
"['10:00', '19/03']",19/03 10:00,70,2,5000,,,NIL,NIL,10000,5,21,20,1018,94,,,NIL,1,,NIL,,
"['11:00', '19/03']",19/03 11:00,140,3,6000,,,NIL,NIL,2000,5,22,19,1018,83,,,NIL,NIL,,NIL,,
"['12:00', '19/03']",19/03 12:00,320,2,8000,,,NIL,NIL,NIL,3,24,19,1018,74,,,NIL,NIL,,NIL,,
"['13:00', '19/03']",19/03 13:00,80,5,9999,,,NIL,NIL,2000,8,25,19,1019,69,,,NIL,NIL,,NIL,,
"['14:00', '19/03']",19/03 14:00,50,8,9999,,,NIL,NIL,NIL,3,26,19,1019,65,,,NIL,NIL,,NIL,,
"['15:00', '19/03']",19/03 15:00,70,8,9999,,,NIL,NIL,NIL,3,27,18,1018,58,,,NIL,NIL,,NIL,,
