,Unnamed: 0,Semana,Aeroporto,Ob_mean,Ab_mean,ObxAbxS_Mean,Voos_como_Destino,Voos_como_Origem,Ap,vnt_vel_max_mean,tt_mean,po_mean,qnh_mean,ur_mean,vnt_dir_mode,vnt_rajada_mode,chuva_mode,trovoada_mode,teto_mode,year,semana,avistamento,colisao,quase_colisao
1684,1685,11,SBML,0.277258431340833,0.784141934896801,22.1341280817559,20.0,20.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1685,1686,11,SBMN,0.112497525301959,0.495529128657493,17.3156449385148,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1686,1687,11,SBMO,0.227253087965357,0.664364063229555,17.5146979012812,143.0,144.0,287.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,1.0,1.0,0.0
1687,1688,11,SBMQ,0.121321440033209,0.426800493152237,17.8744313817554,42.0,42.0,84.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1688,1689,11,SBMS,0.268001927247695,0.759020189762965,18.9423975622371,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1689,1690,11,SBMT,0.215051220957871,0.79661716680157,31.2615242692008,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1690,1691,11,SBMY,0.0773289920062005,0.292756269617664,11.2116299291569,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1691,1692,11,SBNF,0.238917590468622,0.770498103693906,25.7315182517445,155.0,153.0,308.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,0.0,1.0,0.0
1692,1693,11,SBNM,0.262226918734801,0.950135807489178,15.2875315017472,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1693,1694,11,SBNV,0.290294887420428,0.773455079583701,20.0872979970833,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1694,1695,11,SBOI,0.034720867970673,0.148449494056673,4.395968330391,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1695,1696,11,SBPA,0.258320500221743,0.878949969580571,13.1115687015864,668.0,669.0,1337.0,9.285714285714286,27.021505376344088,20.8494623655914,1013.8817204301076,72.97849462365592,VRB,NA,NA,NA,1500.0,2020.0,11.0,0.0,1.0,0.0
1696,1697,11,SBPB,0.189786246416385,0.54416501993945,18.5358886795445,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1697,1698,11,SBPC,0.213182866983935,0.544308371833054,17.8443023675013,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1698,1699,11,SBPF,0.260582992556965,0.90403677164552,15.7458492077195,33.0,33.0,66.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1699,1700,11,SBPG,0.237097949196411,0.723519035989076,18.8653010464947,13.0,13.0,26.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,0.0,1.0,0.0
1700,1701,11,SBPJ,0.193136867204186,0.451221046732408,13.0568396030862,50.0,49.0,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1701,1702,11,SBPL,0.256365032536723,0.697083468307261,15.4391654553853,38.0,39.0,77.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,0.0,2.0,0.0
1702,1703,11,SBPN,0.213910129986476,0.476495062219305,13.2758978989345,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1703,1704,11,SBPO,0.236863853654476,0.754999562657471,17.254942321613,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1704,1705,11,SBPP,0.2634893343601,0.865145502116544,18.8983550025043,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1705,1706,11,SBPS,0.193828600940736,0.528845006291276,17.5593367311539,131.0,128.0,259.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1706,1707,11,SBPV,0.144806487444817,0.647446088373342,24.2540418787675,57.0,57.0,114.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1707,1708,11,SBQV,0.234041500934004,0.548695384844057,14.4328306460356,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1708,1709,11,SBRB,0.163286228408009,0.658343638474397,18.7658896105466,35.0,34.0,69.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,0.0,1.0,0.0
1709,1710,11,SBRD,0.240729025677422,0.668319944832397,14.9083710812541,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1710,1711,11,SBRF,0.215406850343034,0.552893640172509,18.6642204724357,699.0,700.0,1399.0,10.142857142857142,28.49484536082474,23.4020618556701,1011.2268041237112,74.78350515463917,120,19.0,1.0,NA,2000.0,2020.0,11.0,0.0,2.0,0.0
1711,1712,11,SBRJ,0.240084576215017,1.37722578974795,45.770513656815,962.0,963.0,1925.0,12.428571428571429,25.76595744680851,21.95744680851064,1015.1382978723404,79.8936170212766,160,NA,NA,NA,10000.0,2020.0,11.0,0.0,1.0,0.0
1712,1713,11,SBRP,0.254352299212222,0.892135483490807,23.2535212965718,154.0,152.0,306.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,1.0,0.0,0.0
1713,1714,11,SBSC,0.227392542923921,1.01546411286475,33.406688283122,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1714,1715,11,SBSG,0.0927242510977987,0.160861977262914,1.75544835906495,168.0,169.0,337.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1715,1716,11,SBSI,0.179712532379233,0.506812123961379,14.4906825366696,26.0,26.0,52.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1716,1717,11,SBSJ,0.263376470046495,0.817372315883663,29.1912562877432,8.0,8.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1717,1718,11,SBSL,0.158284340356895,0.557324887005308,19.8701267278689,118.0,118.0,236.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,1.0,1.0,0.0
1718,1719,11,SBSM,0.268633630672979,0.908954476514585,14.1980946819197,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1719,1720,11,SBSN,0.142376527630822,0.560673121931269,18.9579244691026,46.0,46.0,92.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1720,1721,11,SBSO,0.187723572656264,0.522590966654409,14.1076044571851,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1721,1722,11,SBSP,0.220145378737703,0.872883780388492,35.2756513677957,1671.0,1672.0,3343.0,10.428571428571429,23.15463917525773,16.8659793814433,1019.6185567010308,69.63917525773196,160,NA,NA,NA,1100.0,2020.0,11.0,4.0,4.0,0.0
1722,1723,11,SBSR,0.282670769312625,0.936408055493635,25.0834826023559,79.0,79.0,158.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,0.0,1.0,0.0
1723,1724,11,SBST,0.175532053744882,0.880495335908609,35.0813252769189,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1724,1725,11,SBSV,0.22807786040161,0.722298751811871,21.6670688586861,573.0,576.0,1149.0,11.714285714285714,28.29032258064516,24.9247311827957,1012.7204301075268,82.06451612903226,100,11.0,1.0,NA,1700.0,2020.0,11.0,0.0,4.0,0.0
1725,1726,11,SBTA,0.255396461505097,0.785255557415962,24.8837531177414,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1726,1727,11,SBTB,0.0339429204670508,0.135048180724157,3.62131397815892,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,0.0,0.0,1.0
1727,1728,11,SBTC,0.173146531770914,0.437480187613117,15.3545946707877,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1728,1729,11,SBTD,0.26252386329369,0.939996598100213,18.2437604270028,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1729,1730,11,SBTE,0.185983358271544,0.44267951003638,14.3820589609139,81.0,81.0,162.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,0.0,1.0,0.0
1730,1731,11,SBTF,0.106328820565393,0.533666972161164,15.2069125243209,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1731,1732,11,SBTG,0.253630917083275,0.805117059310879,18.3596132496303,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1732,1733,11,SBTK,0.113656730916364,0.441517240354647,13.8550360481842,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1733,1734,11,SBTL,0.200771885958904,0.563018585984118,21.7598880932011,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1734,1735,11,SBTS,0.0719159615793555,0.291570738276696,4.10800217441851,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1735,1736,11,SBTT,0.142695835217177,0.928891741336114,24.6477183843869,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1736,1737,11,SBTU,0.109188416371507,0.315937020302292,11.6269381577611,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1737,1738,11,SBUA,0.108132976275752,0.435280248302452,11.953501687008,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1738,1739,11,SBUF,0.264600984398281,0.730859211871893,15.7093823738493,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1739,1740,11,SBUG,0.347423939649283,1.32476173389924,14.7843467917891,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1740,1741,11,SBUL,0.25992634048795,0.710036202632134,19.0280535588393,109.0,111.0,220.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1741,1742,11,SBUR,0.276056915177425,0.806948023684991,21.3088971206648,17.0,17.0,34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,0.0,1.0,0.0
1742,1743,11,SBVC,0.236600224818119,0.560161884828404,14.4761605454033,48.0,49.0,97.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1743,1744,11,SBVG,0.257316054406594,0.658773774728202,20.1182098468063,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1744,1745,11,SBVH,0.120226247992037,0.338443645584357,10.2671010168638,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1745,1746,11,SBVT,0.196697269769353,0.589517115373028,24.7916059910788,241.0,241.0,482.0,12.142857142857142,25.892473118279568,22.440860215053764,1015.6666666666666,82.21505376344086,170,NA,1.0,NA,2500.0,2020.0,11.0,0.0,2.0,0.0
1746,1747,11,SBYA,0.131269728568559,0.531580474966709,11.92900000949,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1747,1748,11,SBYS,0.260336913001312,0.83931779610552,22.625594685255,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1748,1749,11,SBZM,0.228287439946632,0.578662723502608,17.8702090982732,17.0,17.0,34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1749,1750,12,SBAA,0.184212182700334,0.42979993095335,12.1065092881811,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1750,1751,12,SBAC,0.268259422815399,0.744367152959742,17.4654537044955,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1751,1752,12,SBAE,0.278801232164663,0.804595727820461,23.5873623488817,19.0,17.0,36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1752,1753,12,SBAF,0.222561027863019,1.08078124537966,37.4985294831276,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1753,1754,12,SBAM,0.0975812644056686,0.351466791994579,12.3959339329547,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1754,1755,12,SBAN,0.243470660751144,0.547324752042195,13.6154928579233,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1755,1756,12,SBAQ,0.251720356633771,0.817316250619382,22.0653612661515,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1756,1757,12,SBAR,0.22788637284587,0.699679226835402,16.7477079653963,64.0,66.0,130.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1757,1758,12,SBAT,0.161627302086347,0.388076938446256,9.5523907756455,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1758,1759,12,SBAU,0.258005282291712,0.847032084107266,20.2999706570069,12.0,15.0,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1759,1760,12,SBAX,0.236310281043189,0.543277098596388,14.2411964597639,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1760,1761,12,SBBE,0.134371545573112,0.454335052337646,18.0820976211083,165.0,172.0,337.0,9.571428571428571,26.09375,23.59375,1011.9791666666666,86.86458333333333,140,NA,1.0,NA,10000.0,2020.0,12.0,2.0,0.0,0.0
1761,1762,12,SBBG,0.303532618914998,1.04132334628375,11.6539765746337,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1762,1763,12,SBBH,0.223374546610381,0.636672818995627,22.778498275619,18.0,0.0,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,1.0,0.0,0.0
1763,1764,12,SBBI,0.210875670613186,0.691716015607836,25.2369811215587,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1764,1765,12,SBBP,0.23992445737243,0.747818669898962,29.5069792306724,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1765,1766,12,SBBQ,0.198907652703809,0.45821464422424,13.9628624208959,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1766,1767,12,SBBR,0.233179159502295,0.600321418033592,14.9884660563039,707.0,702.0,1409.0,9.571428571428571,23.87368421052632,18.71578947368421,1017.8210526315788,74.7578947368421,VRB,23.0,1.0,1.0,4000.0,2020.0,12.0,0.0,1.0,0.0
1767,1768,12,SBBT,0.252573882261168,0.853001241469828,20.9740735229988,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1768,1769,12,SBBU,0.268225551258044,0.789147539903751,24.2217733875388,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1769,1770,12,SBBV,0.199926069455726,0.842118464023597,19.6631436064033,18.0,19.0,37.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1770,1771,12,SBBW,0.232674971195701,0.575563020573555,12.9898214498318,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1771,1772,12,SBBZ,0.267553585764618,1.24554047784589,40.1223090892575,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1772,1773,12,SBCA,0.23475856982964,0.75122691718369,16.6450915833418,19.0,21.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1773,1774,12,SBCB,0.266124211856197,1.26141259080896,41.9649115484524,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1774,1775,12,SBCC,0.0774117456046301,0.234334464742184,7.95962067644575,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1775,1776,12,SBCD,0.187081431072433,0.590795392235846,19.6686732690659,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1776,1777,12,SBCF,0.25703799179674,0.67507170053728,22.4740786211906,508.0,476.0,984.0,7.428571428571429,22.71875,18.6875,1016.4270833333334,80.59375,150,NA,1.0,1.0,400.0,2020.0,NA,NA,0.0,NA
1777,1778,12,SBCG,0.268449042711808,0.778606302668775,16.0447295850381,67.0,73.0,140.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,3.0,1.0,0.0
1778,1779,12,SBCH,0.2081633915104,0.653457862170622,18.3199234767254,32.0,34.0,66.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1779,1780,12,SBCI,0.170122064914895,0.393664655065004,11.5594619490056,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1780,1781,12,SBCJ,0.0826789126545425,0.225776504625611,7.68830382521377,15.0,14.0,29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1781,1782,12,SBCM,0.227879871789556,0.809017055982414,14.8546738034974,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1782,1783,12,SBCN,0.263178680636613,0.645218659293037,15.6141245522336,9.0,9.0,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1783,1784,12,SBCO,0.245909299058985,0.835713583929921,12.437832226196,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1784,1785,12,SBCP,0.233441715315324,1.1154846995933,34.3864598684586,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,1.0,0.0
1785,1786,12,SBCR,0.240632137771756,0.805488301705584,16.7744160290773,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1786,1787,12,SBCT,0.199037094423973,0.630582104262741,22.0941571565277,286.0,292.0,578.0,10.142857142857142,21.454545454545453,17.696969696969695,1016.8383838383838,82.01010101010101,100,28.0,NA,NA,4000.0,2020.0,12.0,1.0,0.0,0.0
1787,1788,12,SBCV,0.183234824242543,0.612624542957262,14.6332932949302,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1788,1789,12,SBCX,0.179525762813178,0.595265243541111,19.7109027094376,9.0,10.0,19.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1789,1790,12,SBCY,0.246734987122902,0.651177265129681,13.0657699098357,150.0,149.0,299.0,13.142857142857142,27.829787234042552,22.10989010989011,1011.6063829787234,71.74468085106383,330,NA,1.0,NA,2000.0,2020.0,12.0,1.0,0.0,0.0
1790,1791,12,SBCZ,0.146101390429078,0.633368518207012,21.5945987263301,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1791,1792,12,SBDB,0.265912450451583,0.731464682524306,15.3347956639807,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1792,1793,12,SBDN,0.274576657764344,0.801698053683986,20.7940241082119,17.0,19.0,36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1793,1794,12,SBDO,0.257690237847224,0.897879715034969,15.2873933897843,12.0,13.0,25.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1794,1795,12,SBEG,0.0925079149320914,0.435237203891377,16.2405009235464,221.0,230.0,451.0,9.571428571428571,26.616161616161616,23.565656565656564,1012.0505050505052,84.64646464646465,30,NA,1.0,NA,10000.0,2020.0,12.0,4.0,3.0,0.0
1795,1796,12,SBEK,0.0437976337495618,0.175673076262393,6.5302378262316,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1796,1797,12,SBES,0.26427612152794,1.17501170026409,37.774797750873,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1797,1798,12,SBFI,0.221559835971243,0.707781137359018,16.7569315405402,104.0,104.0,208.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1798,1799,12,SBFL,0.18665388084876,0.668161211264981,22.9575492522237,162.0,169.0,331.0,11.714285714285714,24.967391304347824,19.58695652173913,1012.1304347826087,72.67391304347827,140,NA,1.0,NA,2000.0,2020.0,NA,NA,0.0,NA
1799,1800,12,SBFN,0.0,0.0,0.0,23.0,23.0,46.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,1.0,0.0
1800,1801,12,SBFU,0.224793613890537,0.611064578610153,17.0646110595582,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1801,1802,12,SBFZ,0.251997670291073,0.693068191153697,16.8249420560224,298.0,315.0,613.0,9.142857142857142,28.3936170212766,23.51063829787234,1011.4574468085108,76.01063829787235,70,NA,1.0,1.0,2000.0,2020.0,12.0,0.0,2.0,0.0
1802,1803,12,SBGL,0.222037614898186,1.08588570093748,37.3225550637661,499.0,487.0,986.0,11.714285714285714,26.68478260869565,21.98913043478261,1011.2608695652174,77.16304347826087,VRB,NA,1.0,NA,10000.0,2020.0,12.0,24.0,1.0,0.0
1803,1804,12,SBGM,0.157387470373589,0.536993473341683,18.9823016444328,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1804,1805,12,SBGO,0.27619633759694,0.743263736921616,18.8450149149751,130.0,137.0,267.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,0.0,1.0
1805,1806,12,SBGP,0.25482539122507,0.877362957372,22.8580106408478,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1806,1807,12,SBGR,0.217758166210851,0.786627888758636,30.6140721125988,1730.0,1705.0,3435.0,9.714285714285714,23.032258064516128,19.365591397849464,1015.9139784946236,82.02150537634408,130,NA,1.0,NA,4000.0,2020.0,12.0,0.0,12.0,0.0
1807,1808,12,SBGU,0.209828123940973,0.697007237199894,18.4891205127118,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1808,1809,12,SBGV,0.217524074028334,0.529729645065346,14.92385197138,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1809,1810,12,SBGW,0.234339474784504,0.680114180175006,21.3813283859166,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1810,1811,12,SBHT,0.100863428986196,0.329734644980017,12.7355548184271,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,1.0,0.0,0.0
1811,1812,12,SBIC,0.104576896012448,0.491729933385318,17.4449024336587,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1812,1813,12,SBIH,0.0962719998700742,0.34428753425474,13.642153905014,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1813,1814,12,SBIL,0.173410953939348,0.441117531990445,14.7291878693811,41.0,43.0,84.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,2.0,2.0,0.0
1814,1815,12,SBIP,0.183430198972177,0.494350305928365,15.904590388223,7.0,8.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,1.0,0.0
1815,1816,12,SBIT,0.249045656374954,0.74705551233026,16.683623249928,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1816,1817,12,SBIZ,0.154199071094914,0.373044649969298,12.23964209518,19.0,19.0,38.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,1.0,0.0
1817,1818,12,SBJA,0.25501851872704,0.87718648589783,17.2760760386415,14.0,15.0,29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,1.0,0.0,0.0
1818,1819,12,SBJC,0.128028230631633,0.430038237581634,17.2003453946159,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1819,1820,12,SBJD,0.245326472170191,0.764890046789136,30.643969738596,1.0,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1820,1821,12,SBJE,0.235325761500542,0.628840402031715,16.9747075611721,14.0,14.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1821,1822,12,SBJF,0.206060602559262,0.532884935037287,18.1654136594596,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1822,1823,12,SBJH,0.23477933604372,0.737227014207297,30.7512026088719,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1823,1824,12,SBJI,0.134083875698999,0.337808871067357,10.3761782142746,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
